,ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
1142,60615,20,05/15/2022,05/21/2022,142,7135,342,17166.7,2682.0,202385,6453,486935.5,0.1,0.0,0,75,0.0,180.4,41563,60615-2022-20,POINT (-87.602725 41.801993)
1143,60618,20,05/15/2022,05/21/2022,346,20061,366,21252.2,4876.0,384976,5166,407835.2,0.1,0.1,0,170,0.0,180.1,94395,60618-2022-20,POINT (-87.703343 41.946699)
1144,60619,20,05/15/2022,05/21/2022,128,11316,209,18472.7,3992.0,254340,6517,415194.8,0.0,0.0,2,224,3.3,365.7,61258,60619-2022-20,POINT (-87.60569 41.744737)
1145,60666,20,05/15/2022,05/21/2022,0,9,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-20,POINT (-87.896371 41.979511)
1147,60620,20,05/15/2022,05/21/2022,133,12593,195,18493.0,4554.0,281981,6688,414093.3,0.0,0.0,0,276,0.0,405.3,68096,60620-2022-20,POINT (-87.651656 41.740873)
1148,60621,20,05/15/2022,05/21/2022,49,5533,169,19051.7,2160.0,126221,7438,434615.4,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-20,POINT (-87.638812 41.776931)
1149,60604,20,05/15/2022,05/21/2022,10,380,1279,48593.4,104.0,13482,13299,1724041.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-20,POINT (-87.629029 41.878153)
1150,60623,20,05/15/2022,05/21/2022,139,19735,162,22953.3,5137.0,304566,5975,354233.0,0.0,0.1,0,323,0.0,375.7,85979,60623-2022-20,POINT (-87.717446 41.850321)
1151,60605,20,05/15/2022,05/21/2022,122,5651,443,20534.9,1152.0,116865,4186,424670.2,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-20,POINT (-87.623449 41.867824)
1152,60624,20,05/15/2022,05/21/2022,68,7381,188,20413.2,2902.0,159043,8026,439855.6,0.0,0.0,0,115,0.0,318.0,36158,60624-2022-20,POINT (-87.722735 41.879417)
1153,60625,20,05/15/2022,05/21/2022,274,16966,346,21410.1,4500.0,381743,5679,481737.2,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-20,POINT (-87.701816 41.971155)
1154,60626,20,05/15/2022,05/21/2022,181,9966,364,20040.2,3812.0,302564,7665,608413.4,0.1,0.0,1,205,2.0,412.2,49730,60626-2022-20,POINT (-87.669834 42.009469)
1155,60628,20,05/15/2022,05/21/2022,135,12708,202,19045.6,3944.0,255508,5911,382932.7,0.0,0.1,1,309,1.5,463.1,66724,60628-2022-20,POINT (-87.621537 41.694192)
1156,60631,20,05/15/2022,05/21/2022,124,7593,420,25713.7,1297.0,132395,4392,448355.9,0.1,0.1,0,117,0.0,396.2,29529,60631-2022-20,POINT (-87.813371 41.995019)
1157,60606,20,05/15/2022,05/21/2022,9,898,290,28958.4,260.0,28576,8384,921509.2,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-20,POINT (-87.63676 41.882634)
1158,60633,20,05/15/2022,05/21/2022,20,2621,155,20363.6,651.0,42733,5058,332009.9,0.1,0.1,0,27,0.0,209.8,12871,60633-2022-20,POINT (-87.556037 41.653147)
1159,60636,20,05/15/2022,05/21/2022,39,6874,121,21345.8,2064.0,148182,6409,460149.7,0.0,0.0,0,164,0.0,509.3,32203,60636-2022-20,POINT (-87.668597 41.77599)
1160,60609,20,05/15/2022,05/21/2022,113,13720,184,22310.8,4138.0,240641,6729,391318.0,0.0,0.1,0,220,0.0,357.8,61495,60609-2022-20,POINT (-87.653382 41.812017)
1161,60638,20,05/15/2022,05/21/2022,165,15147,281,25761.5,2804.0,202532,4769,344459.8,0.1,0.1,0,184,0.0,312.9,58797,60638-2022-20,POINT (-87.771902 41.787032)
1162,60639,20,05/15/2022,05/21/2022,154,24957,170,27571.6,4826.0,349616,5332,386243.5,0.0,0.1,0,305,0.0,337.0,90517,60639-2022-20,POINT (-87.75531 41.920609)
1163,60610,20,05/15/2022,05/21/2022,160,8849,410,22678.7,1975.0,179992,5062,461293.2,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-20,POINT (-87.63581 41.90455)
1164,60640,20,05/15/2022,05/21/2022,234,12696,336,18211.3,3579.0,314848,5134,451621.6,0.1,0.0,1,188,1.4,269.7,69715,60640-2022-20,POINT (-87.662232 41.971888)
1165,60612,20,05/15/2022,05/21/2022,91,8133,265,23703.8,2470.0,194916,7199,568086.0,0.0,0.0,0,101,0.0,294.4,34311,60612-2022-20,POINT (-87.687011 41.88004)
1166,60642,20,05/15/2022,05/21/2022,70,4703,346,23281.0,668.0,80584,3307,398910.9,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-20,POINT (-87.657821 41.899935)
1167,60607,20,05/15/2022,05/21/2022,148,7040,500,23791.0,1651.0,163513,5579,552576.8,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-20,POINT (-87.652727 41.876104)
1168,60643,20,05/15/2022,05/21/2022,137,10307,275,20667.7,4344.0,250560,8711,502426.3,0.0,0.0,1,201,2.0,403.0,49870,60643-2022-20,POINT (-87.662381 41.700445)
1169,60644,20,05/15/2022,05/21/2022,76,9757,159,20449.8,3680.0,223594,7713,468632.6,0.0,0.0,0,206,0.0,431.8,47712,60644-2022-20,POINT (-87.756863 41.881113)
1170,60613,20,05/15/2022,05/21/2022,204,10625,407,21202.1,2531.0,229104,5051,457174.8,0.1,0.1,0,63,0.0,125.7,50113,60613-2022-20,POINT (-87.661343 41.953742)
1171,60645,20,05/15/2022,05/21/2022,167,10616,350,22240.8,3084.0,214130,6461,448608.9,0.1,0.1,0,152,0.0,318.4,47732,60645-2022-20,POINT (-87.695049 42.008927)
1172,60601,20,05/15/2022,05/21/2022,72,4503,491,30684.8,502.0,94051,3421,640892.7,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-20,POINT (-87.622844 41.886262)
1173,60611,20,05/15/2022,05/21/2022,160,6649,493,20505.2,1329.0,144044,4099,444223.8,0.1,0.1,0,27,0.0,83.3,32426,60611-2022-20,POINT (-87.620291 41.894734)
1174,60652,20,05/15/2022,05/21/2022,82,10530,187,23982.5,2308.0,169450,5257,385929.4,0.0,0.1,0,136,0.0,309.7,43907,60652-2022-20,POINT (-87.714238 41.745398)
1175,60653,20,05/15/2022,05/21/2022,72,6660,225,20830.7,2252.0,150378,7044,470342.8,0.0,0.0,0,99,0.0,309.6,31972,60653-2022-20,POINT (-87.611244 41.819261)
1176,60654,20,05/15/2022,05/21/2022,80,4932,418,25774.8,661.0,92187,3454,481771.6,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-20,POINT (-87.636354 41.892485)
1177,60655,20,05/15/2022,05/21/2022,89,7250,309,25170.1,995.0,103773,3454,360272.9,0.1,0.1,0,52,0.0,180.5,28804,60655-2022-20,POINT (-87.701434 41.696456)
1178,60656,20,05/15/2022,05/21/2022,85,6802,308,24663.7,915.0,93274,3318,338206.6,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-20,POINT (-87.817934 41.974566)
1179,60608,20,05/15/2022,05/21/2022,173,16254,218,20521.4,4809.0,298620,6072,377021.7,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-20,POINT (-87.670366 41.849879)
1180,60616,20,05/15/2022,05/21/2022,205,9244,376,16972.7,2931.0,209318,5382,384323.6,0.1,0.0,0,137,0.0,251.5,54464,60616-2022-20,POINT (-87.629531 41.844869)
1181,60617,20,05/15/2022,05/21/2022,156,15871,189,19229.7,4539.0,279153,5500,338227.9,0.0,0.1,0,247,0.0,299.3,82534,60617-2022-20,POINT (-87.556897 41.721257)
1182,60659,20,05/15/2022,05/21/2022,148,9154,360,22289.9,2628.0,177496,6399,432200.3,0.1,0.1,0,123,0.0,299.5,41068,60659-2022-20,POINT (-87.703266 41.990803)
1183,60622,20,05/15/2022,05/21/2022,217,12481,411,23641.4,2681.0,246735,5078,467363.1,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-20,POINT (-87.681818 41.902762)
1184,60629,20,05/15/2022,05/21/2022,214,28735,191,25690.7,6181.0,393560,5526,351864.1,0.0,0.1,0,342,0.0,305.8,111850,60629-2022-20,POINT (-87.711565 41.777061)
1185,60630,20,05/15/2022,05/21/2022,230,12935,401,22556.8,2687.0,210782,4686,367574.6,0.1,0.1,0,184,0.0,320.9,57344,60630-2022-20,POINT (-87.759611 41.971261)
1186,60632,20,05/15/2022,05/21/2022,177,21704,194,23840.3,5428.0,311821,5962,342513.6,0.0,0.1,0,255,0.0,280.1,91039,60632-2022-20,POINT (-87.711251 41.810038)
1187,60634,20,05/15/2022,05/21/2022,174,20234,229,26625.4,3408.0,303789,4484,399748.7,0.1,0.1,0,248,0.0,326.3,75995,60634-2022-20,POINT (-87.797373 41.944967)
1188,60660,20,05/15/2022,05/21/2022,155,7660,358,17714.3,2053.0,204484,4748,472882.8,0.1,0.0,0,99,0.0,228.9,43242,60660-2022-20,POINT (-87.666362 41.991062)
1189,60641,20,05/15/2022,05/21/2022,172,17637,242,24832.8,3379.0,297344,4758,418658.7,0.1,0.1,0,189,0.0,266.1,71023,60641-2022-20,POINT (-87.746791 41.946682)
1190,60646,20,05/15/2022,05/21/2022,122,6708,436,23968.3,1513.0,119058,5406,425404.7,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-20,POINT (-87.761826 41.993931)
1191,60647,20,05/15/2022,05/21/2022,346,19279,395,22030.9,4323.0,376482,4940,430220.9,0.1,0.1,0,187,0.0,213.7,87509,60647-2022-20,POINT (-87.701101 41.921058)
1192,60649,20,05/15/2022,05/21/2022,73,8179,159,17771.2,2707.0,202540,5882,440074.7,0.0,0.0,0,219,0.0,475.8,46024,60649-2022-20,POINT (-87.571522 41.762202)
1193,60651,20,05/15/2022,05/21/2022,130,14602,206,23097.9,3727.0,242522,5896,383628.1,0.0,0.1,1,183,1.6,289.5,63218,60651-2022-20,POINT (-87.741017 41.901964)
1196,60614,20,05/15/2022,05/21/2022,293,15442,411,21655.4,3894.0,344230,5461,482736.9,0.1,0.0,0,113,0.0,158.5,71308,60614-2022-20,POINT (-87.652064 41.922605)
1197,60657,20,05/15/2022,05/21/2022,291,15478,415,22095.0,3326.0,319080,4748,455490.2,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-20,POINT (-87.658216 41.939715)
1198,60661,20,05/15/2022,05/21/2022,40,2407,403,24249.4,306.0,44847,3083,451813.4,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-20,POINT (-87.644283 41.882786)
1199,60637,20,05/15/2022,05/21/2022,150,9794,316,20638.9,4167.0,324282,8781,683360.7,0.0,0.0,0,98,0.0,206.5,47454,60637-2022-20,POINT (-87.604053 41.780991)
1200,60603,21,05/22/2022,05/28/2022,9,321,767,27342.4,105.0,10659,8944,907921.6,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-21,POINT (-87.625473 41.880112)
1201,60615,21,05/22/2022,05/28/2022,151,7286,363,17530.0,2610.0,204995,6280,493215.1,0.1,0.0,1,76,2.4,182.9,41563,60615-2022-21,POINT (-87.602725 41.801993)
1202,60617,21,05/22/2022,05/28/2022,175,16046,212,19441.7,4382.0,283535,5309,343537.2,0.0,0.1,0,247,0.0,299.3,82534,60617-2022-21,POINT (-87.556897 41.721257)
1203,60602,21,05/22/2022,05/28/2022,5,373,402,29983.9,108.0,10905,8682,876607.7,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-21,POINT (-87.628309 41.883136)
1204,60618,21,05/22/2022,05/28/2022,319,20380,338,21590.1,4827.0,389803,5114,412948.8,0.1,0.1,0,170,0.0,180.1,94395,60618-2022-21,POINT (-87.703343 41.946699)
1205,60619,21,05/22/2022,05/28/2022,126,11442,206,18678.4,3881.0,258221,6336,421530.2,0.0,0.0,0,224,0.0,365.7,61258,60619-2022-21,POINT (-87.60569 41.744737)
1206,60666,21,05/22/2022,05/28/2022,1,10,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-21,POINT (-87.896371 41.979511)
1208,60620,21,05/22/2022,05/28/2022,136,12729,200,18692.7,4286.0,286267,6294,420387.4,0.0,0.0,1,277,1.5,406.8,68096,60620-2022-21,POINT (-87.651656 41.740873)
1209,60621,21,05/22/2022,05/28/2022,45,5578,155,19206.7,2139.0,128360,7365,441980.6,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-21,POINT (-87.638812 41.776931)
1210,60604,21,05/22/2022,05/28/2022,3,383,384,48977.0,86.0,13568,10997,1735038.0,0.0,0.0,0,0,0.0,0.0,782,60604-2022-21,POINT (-87.629029 41.878153)
1211,60623,21,05/22/2022,05/28/2022,145,19880,169,23121.9,5046.0,309612,5869,360101.9,0.0,0.1,0,323,0.0,375.7,85979,60623-2022-21,POINT (-87.717446 41.850321)
1212,60626,21,05/22/2022,05/28/2022,152,10118,306,20345.9,3527.0,306091,7092,615505.7,0.1,0.0,0,205,0.0,412.2,49730,60626-2022-21,POINT (-87.669834 42.009469)
1213,60628,21,05/22/2022,05/28/2022,96,12804,144,19189.5,3644.0,259152,5461,388394.0,0.0,0.1,0,309,0.0,463.1,66724,60628-2022-21,POINT (-87.621537 41.694192)
1214,60629,21,05/22/2022,05/28/2022,221,28956,198,25888.2,6007.0,399567,5371,357234.7,0.0,0.1,0,342,0.0,305.8,111850,60629-2022-21,POINT (-87.711565 41.777061)
1215,60631,21,05/22/2022,05/28/2022,98,7691,332,26045.6,1239.0,133634,4196,452551.7,0.1,0.1,0,117,0.0,396.2,29529,60631-2022-21,POINT (-87.813371 41.995019)
1216,60606,21,05/22/2022,05/28/2022,11,909,355,29313.1,276.0,28852,8900,930409.5,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-21,POINT (-87.63676 41.882634)
1217,60633,21,05/22/2022,05/28/2022,22,2643,171,20534.5,617.0,43350,4794,336803.7,0.0,0.1,0,27,0.0,209.8,12871,60633-2022-21,POINT (-87.556037 41.653147)
1218,60636,21,05/22/2022,05/28/2022,40,6914,124,21470.0,1965.0,150147,6102,466251.6,0.0,0.0,0,164,0.0,509.3,32203,60636-2022-21,POINT (-87.668597 41.77599)
1219,60638,21,05/22/2022,05/28/2022,158,15305,269,26030.2,2538.0,205070,4316,348776.3,0.1,0.1,0,184,0.0,312.9,58797,60638-2022-21,POINT (-87.771902 41.787032)
1220,60639,21,05/22/2022,05/28/2022,143,25100,158,27729.6,4802.0,354418,5305,391548.5,0.0,0.1,0,305,0.0,337.0,90517,60639-2022-21,POINT (-87.75531 41.920609)
1221,60610,21,05/22/2022,05/28/2022,169,9018,433,23111.8,1944.0,181936,4982,466275.4,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-21,POINT (-87.63581 41.90455)
1222,60640,21,05/22/2022,05/28/2022,232,12928,333,18544.1,3355.0,318203,4812,456434.1,0.1,0.0,1,189,1.4,271.1,69715,60640-2022-21,POINT (-87.662232 41.971888)
1223,60641,21,05/22/2022,05/28/2022,153,17790,215,25048.2,3408.0,300752,4798,423457.2,0.1,0.1,0,189,0.0,266.1,71023,60641-2022-21,POINT (-87.746791 41.946682)
1224,60612,21,05/22/2022,05/28/2022,123,8256,358,24062.3,2486.0,197402,7246,575331.5,0.1,0.0,0,101,0.0,294.4,34311,60612-2022-21,POINT (-87.687011 41.88004)
1225,60642,21,05/22/2022,05/28/2022,57,4760,282,23563.2,641.0,81225,3173,402084.1,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-21,POINT (-87.657821 41.899935)
1226,60607,21,05/22/2022,05/28/2022,122,7162,412,24203.3,1904.0,165417,6434,559011.2,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-21,POINT (-87.652727 41.876104)
1227,60643,21,05/22/2022,05/28/2022,119,10426,239,20906.4,3921.0,254481,7862,510288.8,0.0,0.0,0,201,0.0,403.0,49870,60643-2022-21,POINT (-87.662381 41.700445)
1228,60644,21,05/22/2022,05/28/2022,63,9820,132,20581.8,3608.0,227202,7562,476194.7,0.0,0.0,0,206,0.0,431.8,47712,60644-2022-21,POINT (-87.756863 41.881113)
1229,60613,21,05/22/2022,05/28/2022,156,10781,311,21513.4,2340.0,231444,4669,461844.2,0.1,0.1,0,63,0.0,125.7,50113,60613-2022-21,POINT (-87.661343 41.953742)
1230,60645,21,05/22/2022,05/28/2022,154,10770,323,22563.5,2853.0,216983,5977,454586.0,0.1,0.1,0,152,0.0,318.4,47732,60645-2022-21,POINT (-87.695049 42.008927)
1231,60646,21,05/22/2022,05/28/2022,108,6816,386,24354.2,1563.0,120621,5585,430989.4,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-21,POINT (-87.761826 41.993931)
1232,60647,21,05/22/2022,05/28/2022,312,19591,356,22387.4,4438.0,380920,5072,435292.4,0.1,0.1,0,187,0.0,213.7,87509,60647-2022-21,POINT (-87.701101 41.921058)
1233,60601,21,05/22/2022,05/28/2022,68,4571,463,31148.2,572.0,94623,3898,644790.5,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-21,POINT (-87.622844 41.886262)
1234,60611,21,05/22/2022,05/28/2022,172,6821,530,21035.6,1351.0,145395,4166,448390.2,0.1,0.1,0,27,0.0,83.3,32426,60611-2022-21,POINT (-87.620291 41.894734)
1235,60652,21,05/22/2022,05/28/2022,88,10618,200,24182.9,2212.0,171662,5038,390967.3,0.0,0.1,0,136,0.0,309.7,43907,60652-2022-21,POINT (-87.714238 41.745398)
1236,60653,21,05/22/2022,05/28/2022,86,6746,269,21099.7,2372.0,152750,7419,477761.8,0.0,0.0,0,99,0.0,309.6,31972,60653-2022-21,POINT (-87.611244 41.819261)
1237,60654,21,05/22/2022,05/28/2022,84,5016,439,26213.7,653.0,92840,3413,485184.2,0.2,0.1,0,8,0.0,41.8,19135,60654-2022-21,POINT (-87.636354 41.892485)
1238,60655,21,05/22/2022,05/28/2022,63,7313,219,25388.8,910.0,104683,3159,363432.2,0.1,0.1,0,52,0.0,180.5,28804,60655-2022-21,POINT (-87.701434 41.696456)
1239,60656,21,05/22/2022,05/28/2022,86,6888,312,24975.5,852.0,94126,3089,341295.9,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-21,POINT (-87.817934 41.974566)
1240,60608,21,05/22/2022,05/28/2022,191,16445,241,20762.6,4320.0,302940,5454,382475.9,0.1,0.1,0,194,0.0,244.9,79205,60608-2022-21,POINT (-87.670366 41.849879)
1241,60616,21,05/22/2022,05/28/2022,189,9433,347,17319.7,2602.0,211920,4778,389101.1,0.1,0.0,0,137,0.0,251.5,54464,60616-2022-21,POINT (-87.629531 41.844869)
1242,60605,21,05/22/2022,05/28/2022,123,5774,447,20981.9,1202.0,118067,4368,429038.1,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-21,POINT (-87.623449 41.867824)
1243,60609,21,05/22/2022,05/28/2022,137,13857,223,22533.5,4049.0,244690,6584,397902.3,0.0,0.1,0,220,0.0,357.8,61495,60609-2022-21,POINT (-87.653382 41.812017)
1244,60659,21,05/22/2022,05/28/2022,132,9286,321,22611.3,2479.0,179975,6036,438236.6,0.1,0.1,1,124,2.4,301.9,41068,60659-2022-21,POINT (-87.703266 41.990803)
1245,60622,21,05/22/2022,05/28/2022,200,12681,379,24020.2,2456.0,249191,4652,472015.2,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-21,POINT (-87.681818 41.902762)
1246,60625,21,05/22/2022,05/28/2022,248,17214,313,21723.1,4550.0,386293,5742,487479.0,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-21,POINT (-87.701816 41.971155)
1247,60624,21,05/22/2022,05/28/2022,42,7423,116,20529.3,2739.0,161782,7575,447430.7,0.0,0.0,0,115,0.0,318.0,36158,60624-2022-21,POINT (-87.722735 41.879417)
1248,60630,21,05/22/2022,05/28/2022,209,13144,364,22921.3,2602.0,213384,4538,372112.2,0.1,0.1,2,186,3.5,324.4,57344,60630-2022-21,POINT (-87.759611 41.971261)
1249,60632,21,05/22/2022,05/28/2022,185,21889,203,24043.5,5473.0,317294,6012,348525.4,0.0,0.1,0,255,0.0,280.1,91039,60632-2022-21,POINT (-87.711251 41.810038)
1250,60634,21,05/22/2022,05/28/2022,224,20458,295,26920.2,3326.0,307115,4377,404125.3,0.1,0.1,0,248,0.0,326.3,75995,60634-2022-21,POINT (-87.797373 41.944967)
1251,60660,21,05/22/2022,05/28/2022,136,7796,314,18028.8,1894.0,206378,4380,477262.8,0.1,0.0,0,99,0.0,228.9,43242,60660-2022-21,POINT (-87.666362 41.991062)
1252,60649,21,05/22/2022,05/28/2022,72,8251,156,17927.6,2537.0,205077,5512,445587.1,0.0,0.0,0,219,0.0,475.8,46024,60649-2022-21,POINT (-87.571522 41.762202)
1253,60651,21,05/22/2022,05/28/2022,134,14736,212,23309.8,3811.0,246333,6028,389656.4,0.0,0.1,0,183,0.0,289.5,63218,60651-2022-21,POINT (-87.741017 41.901964)
1256,60614,21,05/22/2022,05/28/2022,263,15705,369,22024.2,3523.0,347753,4940,487677.4,0.1,0.1,0,113,0.0,158.5,71308,60614-2022-21,POINT (-87.652064 41.922605)
1257,60657,21,05/22/2022,05/28/2022,275,15753,393,22487.6,3002.0,322082,4285,459775.6,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-21,POINT (-87.658216 41.939715)
1258,60661,21,05/22/2022,05/28/2022,39,2446,393,24642.4,280.0,45127,2821,454634.3,0.2,0.1,0,2,0.0,20.1,9926,60661-2022-21,POINT (-87.644283 41.882786)
1259,60637,21,05/22/2022,05/28/2022,146,9940,308,20946.6,4014.0,328296,8459,691819.4,0.0,0.0,0,98,0.0,206.5,47454,60637-2022-21,POINT (-87.604053 41.780991)
1260,60603,22,05/29/2022,06/04/2022,6,327,511,27853.5,73.0,10732,6218,914139.7,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-22,POINT (-87.625473 41.880112)
1261,60617,22,05/29/2022,06/04/2022,151,16197,183,19624.6,3722.0,287257,4510,348046.9,0.0,0.1,0,247,0.0,299.3,82534,60617-2022-22,POINT (-87.556897 41.721257)
1262,60602,22,05/29/2022,06/04/2022,5,378,402,30385.9,107.0,11012,8601,885209.0,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-22,POINT (-87.628309 41.883136)
1263,60619,22,05/29/2022,06/04/2022,126,11568,206,18884.1,3280.0,261501,5354,426884.7,0.0,0.0,0,224,0.0,365.7,61258,60619-2022-22,POINT (-87.60569 41.744737)
1264,60666,22,05/29/2022,06/04/2022,0,10,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-22,POINT (-87.896371 41.979511)
1266,60620,22,05/29/2022,06/04/2022,139,12868,204,18896.9,3691.0,289958,5420,425807.7,0.0,0.0,0,277,0.0,406.8,68096,60620-2022-22,POINT (-87.651656 41.740873)
1267,60621,22,05/29/2022,06/04/2022,37,5615,127,19334.1,1626.0,129986,5599,447579.4,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-22,POINT (-87.638812 41.776931)
1268,60604,22,05/29/2022,06/04/2022,10,393,1279,50255.8,106.0,13674,13555,1748593.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-22,POINT (-87.629029 41.878153)
1269,60623,22,05/29/2022,06/04/2022,156,20036,181,23303.4,4870.0,314482,5664,365766.1,0.0,0.1,0,323,0.0,375.7,85979,60623-2022-22,POINT (-87.717446 41.850321)
1270,60605,22,05/29/2022,06/04/2022,103,5877,374,21356.2,1052.0,119119,3823,432860.9,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-22,POINT (-87.623449 41.867824)
1271,60625,22,05/29/2022,06/04/2022,197,17411,249,21971.7,4157.0,390450,5246,492724.9,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-22,POINT (-87.701816 41.971155)
1272,60628,22,05/29/2022,06/04/2022,125,12929,187,19376.8,3099.0,262251,4644,393038.5,0.0,0.1,0,309,0.0,463.1,66724,60628-2022-22,POINT (-87.621537 41.694192)
1273,60629,22,05/29/2022,06/04/2022,219,29175,196,26084.0,5593.0,405160,5000,362235.1,0.0,0.1,0,342,0.0,305.8,111850,60629-2022-22,POINT (-87.711565 41.777061)
1274,60631,22,05/29/2022,06/04/2022,94,7785,318,26363.9,1157.0,134791,3918,456469.9,0.1,0.1,0,117,0.0,396.2,29529,60631-2022-22,POINT (-87.813371 41.995019)
1275,60606,22,05/29/2022,06/04/2022,18,927,580,29893.6,299.0,29151,9642,940051.6,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-22,POINT (-87.63676 41.882634)
1276,60633,22,05/29/2022,06/04/2022,26,2669,202,20736.5,550.0,43900,4273,341076.8,0.1,0.1,0,27,0.0,209.8,12871,60633-2022-22,POINT (-87.556037 41.653147)
1277,60636,22,05/29/2022,06/04/2022,62,6976,192,21662.6,1736.0,151883,5391,471642.4,0.0,0.0,0,164,0.0,509.3,32203,60636-2022-22,POINT (-87.668597 41.77599)
1278,60609,22,05/29/2022,06/04/2022,131,13988,213,22746.6,3722.0,248412,6052,403954.8,0.0,0.1,0,220,0.0,357.8,61495,60609-2022-22,POINT (-87.653382 41.812017)
1279,60638,22,05/29/2022,06/04/2022,137,15442,233,26263.2,2162.0,207232,3677,352453.4,0.1,0.1,0,184,0.0,312.9,58797,60638-2022-22,POINT (-87.771902 41.787032)
1280,60639,22,05/29/2022,06/04/2022,149,25249,165,27894.2,4440.0,358858,4905,396453.7,0.0,0.1,0,305,0.0,337.0,90517,60639-2022-22,POINT (-87.75531 41.920609)
1281,60610,22,05/29/2022,06/04/2022,108,9126,277,23388.6,1839.0,183775,4713,470988.5,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-22,POINT (-87.63581 41.90455)
1282,60640,22,05/29/2022,06/04/2022,191,13119,274,18818.0,2922.0,321125,4191,460625.4,0.1,0.0,0,189,0.0,271.1,69715,60640-2022-22,POINT (-87.662232 41.971888)
1283,60641,22,05/29/2022,06/04/2022,151,17941,213,25260.8,3216.0,303968,4528,427985.3,0.1,0.1,0,189,0.0,266.1,71023,60641-2022-22,POINT (-87.746791 41.946682)
1284,60612,22,05/29/2022,06/04/2022,97,8353,283,24345.0,2310.0,199712,6732,582064.1,0.0,0.0,0,101,0.0,294.4,34311,60612-2022-22,POINT (-87.687011 41.88004)
1285,60642,22,05/29/2022,06/04/2022,50,4810,248,23810.7,640.0,81865,3168,405252.2,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-22,POINT (-87.657821 41.899935)
1286,60607,22,05/29/2022,06/04/2022,113,7275,382,24585.2,1312.0,166729,4434,563445.0,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-22,POINT (-87.652727 41.876104)
1287,60643,22,05/29/2022,06/04/2022,112,10538,225,21130.9,3564.0,258045,7147,517435.3,0.0,0.0,0,201,0.0,403.0,49870,60643-2022-22,POINT (-87.662381 41.700445)
1288,60644,22,05/29/2022,06/04/2022,79,9899,166,20747.4,3176.0,230378,6657,482851.3,0.0,0.0,0,206,0.0,431.8,47712,60644-2022-22,POINT (-87.756863 41.881113)
1289,60613,22,05/29/2022,06/04/2022,181,10962,361,21874.6,2115.0,233559,4220,466064.7,0.1,0.1,0,63,0.0,125.7,50113,60613-2022-22,POINT (-87.661343 41.953742)
1290,60645,22,05/29/2022,06/04/2022,138,10908,289,22852.6,2826.0,219809,5921,460506.6,0.1,0.1,0,152,0.0,318.4,47732,60645-2022-22,POINT (-87.695049 42.008927)
